,id,chain_length,velocity,sign,Single_vel,Normalized_vel,Concentration_LC,Exp,Date
0,0,3,4.504245,-1,7.70086286,0.584901339,12,2023-10-06_13h46m44s,10/6/2023
1,1,4,6.083551,1,7.70086286,0.789983033,12,2023-10-06_13h46m44s,10/6/2023
2,2,3,3.8497095,1,7.70086286,0.499906253,12,2023-10-06_13h46m44s,10/6/2023
3,3,2,4.566943,1,7.70086286,0.593043024,12,2023-10-06_13h46m44s,10/6/2023
4,4,2,4.829504,-1,7.70086286,0.627138035,12,2023-10-06_13h46m44s,10/6/2023
5,5,3,4.1513867,1,7.70086286,0.539080721,12,2023-10-06_13h46m44s,10/6/2023
6,6,2,2.6257386,-1,7.70086286,0.340966804,12,2023-10-06_13h46m44s,10/6/2023
7,7,3,4.1997175,-1,7.70086286,0.545356745,12,2023-10-06_13h46m44s,10/6/2023
8,8,1,4.141578,1,7.70086286,0.537807006,12,2023-10-06_13h46m44s,10/6/2023
9,9,2,4.552498,-1,7.70086286,0.59116726,12,2023-10-06_13h46m44s,10/6/2023
10,10,1,4.7299986,1,7.70086286,0.614216704,12,2023-10-06_13h46m44s,10/6/2023
11,11,3,6.7643933,1,7.70086286,0.878394204,12,2023-10-06_13h46m44s,10/6/2023
12,13,3,3.7830138,-1,7.70086286,0.491245445,12,2023-10-06_13h46m44s,10/6/2023
13,14,2,2.8012729,-1,7.70086286,0.363760912,12,2023-10-06_13h46m44s,10/6/2023
14,16,2,4.009677,-1,7.70086286,0.520678926,12,2023-10-06_13h46m44s,10/6/2023
15,15,2,6.4038506,-1,7.70086286,0.831575723,12,2023-10-06_13h46m44s,10/6/2023
16,17,1,1.4570725,1,7.70086286,0.189208992,12,2023-10-06_13h46m44s,10/6/2023
17,19,2,3.960927,-1,7.70086286,0.514348466,12,2023-10-06_13h46m44s,10/6/2023
18,20,3,3.0136943,1,7.70086286,0.391345016,12,2023-10-06_13h46m44s,10/6/2023
19,21,2,2.6697392,-1,7.70086286,0.346680528,12,2023-10-06_13h46m44s,10/6/2023
20,22,1,8.112571,-1,7.70086286,1.053462599,12,2023-10-06_13h46m44s,10/6/2023
21,23,2,4.178921,-1,7.70086286,0.542656203,12,2023-10-06_13h46m44s,10/6/2023
22,24,4,15.613135,1,7.70086286,2.027452674,12,2023-10-06_13h46m44s,10/6/2023
23,25,2,2.9663086,1,7.70086286,0.385191719,12,2023-10-06_13h46m44s,10/6/2023
24,26,3,9.582431,-1,7.70086286,1.244332119,12,2023-10-06_13h46m44s,10/6/2023
25,27,6,27.66318,1,7.70086286,3.592218236,12,2023-10-06_13h46m44s,10/6/2023
26,28,3,3.0715752,1,7.70086286,0.398861174,12,2023-10-06_13h46m44s,10/6/2023
27,29,2,4.1370525,-1,7.70086286,0.537219345,12,2023-10-06_13h46m44s,10/6/2023
28,30,2,3.1603248,-1,7.70086286,0.410385804,12,2023-10-06_13h46m44s,10/6/2023
29,31,1,5.0424075,1,7.70086286,0.654784742,12,2023-10-06_13h46m44s,10/6/2023
30,32,2,7.873711,-1,7.70086286,1.022445295,12,2023-10-06_13h46m44s,10/6/2023
31,33,3,3.3524742,1,7.70086286,0.435337476,12,2023-10-06_13h46m44s,10/6/2023
32,34,3,5.7261,1,7.70086286,0.743566027,12,2023-10-06_13h46m44s,10/6/2023
33,36,2,6.490885,1,7.70086286,0.842877625,12,2023-10-06_13h46m44s,10/6/2023
34,37,2,5.441527,1,7.70086286,0.706612635,12,2023-10-06_13h46m44s,10/6/2023
35,38,2,5.042364,-1,7.70086286,0.654779093,12,2023-10-06_13h46m44s,10/6/2023
36,39,3,8.655058,1,7.70086286,1.123907562,12,2023-10-06_13h46m44s,10/6/2023
37,40,3,5.638817,-1,7.70086286,0.732231842,12,2023-10-06_13h46m44s,10/6/2023
